10930	2.87746	1.97734	856442	3254479.6	1	10930
10931	2.92746	1.97734	546837	2077980.6	1	10931
10932	2.97746	1.97734	795556	3023112.8	1	10932
10933	3.02746	1.97734	771085	2930123	1	10933
10934	3.07746	1.97734	640684	2434599.2	1	10934
10935	3.12746	1.97734	710854	2701245.2	1	10935
10936	3.17746	1.97734	866092	3291149.6	1	10936
10937	3.22746	1.97734	888544	3376467.2	1	10937
10938	3.27746	1.97734	1007858	3829860.4	1	10938
10939	3.32746	1.97734	647994	2462377.2	1	10939
10940	3.37746	1.97734	1343161	5104011.8	1	10940
10941	3.42746	1.97734	1137015	4320657	1	10941
10942	3.47746	1.97734	930868	3537298.4	1	10942
10943	3.52746	1.97734	1114107	4233606.6	1	10943
10944	3.57746	1.97734	1061536	4033836.8	1	10944
10945	3.62746	1.97734	1816352	6902137.6	1	10945
10946	3.67746	1.97734	1491628	5668186.4	1	10946
10947	3.72746	1.97734	1166904	4434235.2	1	10947
10948	3.77746	1.97734	1123190	4268122	1	10948
10949	3.82746	1.97734	2153328	8182646.4	1	10949
10950	3.87746	1.97734	1822948	6927202.4	1	10950
10951	3.92746	1.97734	1492569	5671762.2	1	10951
10952	3.97746	1.97734	1427515	5424557	1	10952
10953	4.02746	1.97734	1370548	5208082.4	1	10953
10954	4.07746	1.97734	946646	3597254.8	1	10954
10955	4.12746	1.97734	1010109	3838414.2	1	10955
10956	4.17746	1.97734	1073572	4079573.6	1	10956
10957	4.22746	1.97734	2245826	8534138.8	1	10957
10958	4.27746	1.97734	2639578	10030396.4	1	10958
10959	4.32746	1.97734	1126261	4279791.8	1	10959
10960	4.37746	1.97734	1652820	6280716	1	10960
10961	4.42746	1.97734	2800752	10642857.6	1	10961
10962	4.47746	1.97734	10010984	38041739.2	1	10962
10963	4.52746	1.97734	19275984	73248739.2	1	10963
10964	4.57746	1.97734	20633808	78408470.4	1	10964
10965	4.62746	1.97734	19717392	74926089.6	1	10965
10966	4.67746	1.97734	15988088	60754734.4	1	10966
10967	4.72746	1.97734	17984912	68342665.6	1	10967
10968	4.77746	1.97734	18448928	70105926.4	1	10968
10969	4.82746	1.97734	17995632	68383401.6	1	10969
10970	4.87746	1.97734	17542352	66660937.6	1	10970
10971	4.92746	1.97734	18605136	70699516.8	1	10971
10972	4.97746	1.97734	16337760	62083488	1	10972
10973	5.02746	1.97734	19197616	72950940.8	1	10973
10974	5.07746	1.97734	17766400	67512320	1	10974
10975	5.12746	1.97734	16669608	63344510.4	1	10975
10976	5.17746	1.97734	17871824	67912931.2	1	10976
10977	5.22746	1.97734	17925968	68118678.4	1	10977
10978	5.27746	1.97734	18723712	71150105.6	1	10978
10979	5.32746	1.97734	17137104	65120995.2	1	10979
10980	5.37746	1.97734	15424264	58612203.2	1	10980
10981	5.42746	1.97734	14869592	56504449.6	1	10981
10982	5.47746	1.97734	16209776	61597148.8	1	10982
10983	5.52746	1.97734	15012704	57048275.2	1	10983
10984	5.57746	1.97734	12517608	47566910.4	1	10984
10985	5.62746	1.97734	2858564	10862543.2	1	10985
10986	5.67746	1.97734	5017240	19065512	1	10986
10987	5.72746	1.97734	12217152	46425177.6	1	10987
10988	5.77746	1.97734	15480384	58825459.2	1	10988
10989	5.82746	1.97734	19881472	75549593.6	1	10989
10990	5.87746	1.97734	20519328	77973446.4	1	10990
10991	5.92746	1.97734	15757632	59879001.6	1	10991
10992	5.97746	1.97734	13689184	52018899.2	1	10992
10993	6.02746	1.97734	14192240	53930512	1	10993
10994	6.07746	1.97734	17903648	68033862.4	1	10994
10995	6.12746	1.97734	17612576	66927788.8	1	10995
10996	6.17746	1.97734	19404576	73737388.8	1	10996
10997	6.22746	1.97734	19903632	75633801.6	1	10997
10998	6.27746	1.97734	17336480	65878624	1	10998
10999	6.32746	1.97734	17825456	67736732.8	1	10999
11000	6.37746	1.97734	15599352	59277537.6	1	11000
11001	6.42746	1.97734	15927768	60525518.4	1	11001
11002	6.47746	1.97734	15637000	59420600	1	11002
11003	6.52746	1.97734	14020864	53279283.2	1	11003
11004	6.57746	1.97734	16935280	64354064	1	11004
11005	6.62746	1.97734	17684848	67202422.4	1	11005
11006	6.67746	1.97734	18121632	68862201.6	1	11006
11007	6.72746	1.97734	14514832	55156361.6	1	11007
11008	6.77746	1.97734	13548048	51482582.4	1	11008
11009	6.82746	1.97734	14627792	55585609.6	1	11009
11010	6.87746	1.97734	17836288	67777894.4	1	11010
11011	6.92746	1.97734	17824288	67732294.4	1	11011
11012	6.97746	1.97734	17637072	67020873.6	1	11012
11013	7.02746	1.97734	18236512	69298745.6	1	11013
11014	7.07746	1.97734	15521608	58982110.4	1	11014
11015	7.12746	1.97734	16180200	61484760	1	11015
11016	7.17746	1.97734	17026416	64700380.8	1	11016
11017	7.22746	1.97734	16900416	64221580.8	1	11017
11018	7.27746	1.97734	16721864	63543083.2	1	11018
11019	7.32746	1.97734	16543304	62864555.2	1	11019
11020	7.37746	1.97734	16358176	62161068.8	1	11020
11021	7.42746	1.97734	16173048	61457582.4	1	11021
11022	7.47746	1.97734	15509032	58934321.6	1	11022
11023	7.52746	1.97734	16248952	61746017.6	1	11023
11024	7.57746	1.97734	16742880	63622944	1	11024
11025	7.62746	1.97734	17236800	65499840	1	11025
11026	2.42746	2.02734	2283426	8677018.8	1	11026
11027	2.47746	2.02734	1119158	4252800.4	1	11027
11028	2.52746	2.02734	723892	2750789.6	1	11028
11029	2.57746	2.02734	622449	2365306.2	1	11029
11030	2.62746	2.02734	1264055	4803409	1	11030
11031	2.67746	2.02734	1693560	6435528	1	11031
11032	2.72746	2.02734	2010103	7638391.4	1	11032
11033	2.77746	2.02734	960584	3650219.2	1	11033
11034	2.82746	2.02734	393239	1494308.2	1	11034
11035	2.87746	2.02734	846421	3216399.8	1	11035
11036	2.92746	2.02734	508614	1932733.2	1	11036
11037	2.97746	2.02734	532961	2025251.8	1	11037
11038	3.02746	2.02734	771946	2933394.8	1	11038
11039	3.07746	2.02734	990435	3763653	1	11039
11040	3.12746	2.02734	847230	3219474	1	11040
11041	3.17746	2.02734	1029247	3911138.6	1	11041
11042	3.22746	2.02734	771383	2931255.4	1	11042
11043	3.27746	2.02734	858330	3261654	1	11043
11044	3.32746	2.02734	865662	3289515.6	1	11044
11045	3.37746	2.02734	872992	3317369.6	1	11045
11046	3.42746	2.02734	1087377	4132032.6	1	11046
11047	3.47746	2.02734	1331002	5057807.6	1	11047
11048	3.52746	2.02734	1238194	4705137.2	1	11048
11049	3.57746	2.02734	1205089	4579338.2	1	11049
11050	3.62746	2.02734	2085408	7924550.4	1	11050
11051	3.67746	2.02734	1917501	7286503.8	1	11051
11052	3.72746	2.02734	1749595	6648461	1	11052
11053	3.77746	2.02734	954345	3626511	1	11053
11054	3.82746	2.02734	1417544	5386667.2	1	11054
11055	3.87746	2.02734	2415962	9180655.6	1	11055
11056	3.92746	2.02734	2317018	8804668.4	1	11056
11057	3.97746	2.02734	2218072	8428673.6	1	11057
11058	4.02746	2.02734	2169832	8245361.6	1	11058
11059	4.07746	2.02734	2121592	8062049.6	1	11059
11060	4.12746	2.02734	1862893	7078993.4	1	11060
11061	4.17746	2.02734	1963035	7459533	1	11061
11062	4.22746	2.02734	1664241	6324115.8	1	11062
11063	4.27746	2.02734	1365447	5188698.6	1	11063
11064	4.32746	2.02734	1609943	6117783.4	1	11064
11065	4.37746	2.02734	1854440	7046872	1	11065
11066	4.42746	2.02734	1907851	7249833.8	1	11066
11067	4.47746	2.02734	9481224	36028651.2	1	11067
11068	4.52746	2.02734	18432016	70041660.8	1	11068
11069	4.57746	2.02734	19347408	73520150.4	1	11069
11070	4.62746	2.02734	19230416	73075580.8	1	11070
11071	4.67746	2.02734	16771608	63732110.4	1	11071
11072	4.72746	2.02734	16061416	61033380.8	1	11072
11073	4.77746	2.02734	16272160	61834208	1	11073
11074	4.82746	2.02734	16149072	61366473.6	1	11074
11075	4.87746	2.02734	15311792	58184809.6	1	11075
11076	4.92746	2.02734	17208816	65393500.8	1	11076
11077	4.97746	2.02734	17421744	66202627.2	1	11077
11078	5.02746	2.02734	15157072	57596873.6	1	11078
11079	5.07746	2.02734	13414648	50975662.4	1	11079
11080	5.12746	2.02734	16167856	61437852.8	1	11080
11081	5.17746	2.02734	15602272	59288633.6	1	11081
11082	5.22746	2.02734	16860624	64070371.2	1	11082
11083	5.27746	2.02734	16958656	64442892.8	1	11083
11084	5.32746	2.02734	17056672	64815353.6	1	11084
11085	5.37746	2.02734	11461664	43554323.2	1	11085
11086	5.42746	2.02734	12884792	48962209.6	1	11086
11087	5.47746	2.02734	15406216	58543620.8	1	11087
11088	5.52746	2.02734	13577888	51595974.4	1	11088
11089	5.57746	2.02734	15711176	59702468.8	1	11089
11090	5.62746	2.02734	13067432	49656241.6	1	11090
11091	5.67746	2.02734	10183784	38698379.2	1	11091
11092	5.72746	2.02734	16733848	63588622.4	1	11092
11093	5.77746	2.02734	18318736	69611196.8	1	11093
11094	5.82746	2.02734	16520696	62778644.8	1	11094
11095	5.87746	2.02734	15655328	59490246.4	1	11095
11096	5.92746	2.02734	16648248	63263342.4	1	11096
11097	5.97746	2.02734	16778688	63759014.4	1	11097
11098	6.02746	2.02734	16909136	64254716.8	1	11098
11099	6.07746	2.02734	17802976	67651308.8	1	11099
11100	6.12746	2.02734	13044264	49568203.2	1	11100
11101	6.17746	2.02734	16060776	61030948.8	1	11101
11102	6.22746	2.02734	19371648	73612262.4	1	11102
11103	6.27746	2.02734	14164560	53825328	1	11103
11104	6.32746	2.02734	15255904	57972435.2	1	11104
11105	6.37746	2.02734	15067792	57257609.6	1	11105
11106	6.42746	2.02734	16669624	63344571.2	1	11106
11107	6.47746	2.02734	18320464	69617763.2	1	11107
11108	6.52746	2.02734	17696336	67246076.8	1	11108
11109	6.57746	2.02734	17594896	66860604.8	1	11109
11110	6.62746	2.02734	17543408	66664950.4	1	11110
11111	6.67746	2.02734	16457040	62536752	1	11111
11112	6.72746	2.02734	16918784	64291379.2	1	11112
11113	6.77746	2.02734	16112768	61228518.4	1	11113
11114	6.82746	2.02734	17341120	65896256	1	11114
11115	6.87746	2.02734	18238704	69307075.2	1	11115
11116	6.92746	2.02734	19136288	72717894.4	1	11116
11117	6.97746	2.02734	20096992	76368569.6	1	11117
11118	7.02746	2.02734	19222384	73045059.2	1	11118
11119	7.07746	2.02734	18347776	69721548.8	1	11119
11120	7.12746	2.02734	19330400	73455520	1	11120
11121	7.17746	2.02734	18077104	68692995.2	1	11121
11122	7.22746	2.02734	15331144	58258347.2	1	11122
11123	7.27746	2.02734	10952080	41617904	1	11123
11124	7.32746	2.02734	9092552	34551697.6	1	11124
11125	7.37746	2.02734	12269392	46623689.6	1	11125
11126	7.42746	2.02734	19408416	73751980.8	1	11126
11127	7.47746	2.02734	19231984	73081539.2	1	11127
11128	7.52746	2.02734	18542992	70463369.6	1	11128
11129	7.57746	2.02734	16543176	62864068.8	1	11129
11130	7.62746	2.02734	14043840	53366592	1	11130
11131	2.42746	2.07734	3083432	11717041.6	1	11131
11132	2.47746	2.07734	1004143	3815743.4	1	11132
11133	2.52746	2.07734	990294	3763117.2	1	11133
11134	2.57746	2.07734	787304	2991755.2	1	11134
11135	2.62746	2.07734	954789	3628198.2	1	11135
11136	2.67746	2.07734	1121366	4261190.8	1	11136
11137	2.72746	2.07734	1036938	3940364.4	1	11137
11138	2.77746	2.07734	1109543	4216263.4	1	11138
11139	2.82746	2.07734	1182148	4492162.4	1	11139
11140	2.87746	2.07734	663848	2522622.4	1	11140
11141	2.92746	2.07734	740117	2812444.6	1	11141
11142	2.97746	2.07734	549990	2089962	1	11142
11143	3.02746	2.07734	661318	2513008.4	1	11143
11144	3.07746	2.07734	928300	3527540	1	11144
11145	3.12746	2.07734	991302	3766947.6	1	11145
11146	3.17746	2.07734	828241	3147315.8	1	11146
11147	3.22746	2.07734	949456	3607932.8	1	11147
11148	3.27746	2.07734	515670	1959546	1	11148
11149	3.32746	2.07734	1271272	4830833.6	1	11149
11150	3.37746	2.07734	1638181	6225087.8	1	11150
11151	3.42746	2.07734	1491666	5668330.8	1	11151
11152	3.47746	2.07734	1426367	5420194.6	1	11152
11153	3.52746	2.07734	437880	1663944	1	11153
11154	3.57746	2.07734	488079	1854700.2	1	11154
11155	3.62746	2.07734	812232	3086481.6	1	11155
11156	3.67746	2.07734	858056	3260612.8	1	11156
11157	3.72746	2.07734	903880	3434744	1	11157
11158	3.77746	2.07734	748218	2843228.4	1	11158
11159	3.82746	2.07734	963436	3661056.8	1	11159
11160	3.87746	2.07734	2886682	10969391.6	1	11160
11161	3.92746	2.07734	2998510	11394338	1	11161
11162	3.97746	2.07734	3110336	11819276.8	1	11162
11163	4.02746	2.07734	1570959	5969644.2	1	11163
11164	4.07746	2.07734	1969994	7485977.2	1	11164
11165	4.12746	2.07734	1275315	4846197	1	11165
11166	4.17746	2.07734	1398986	5316146.8	1	11166
11167	4.22746	2.07734	2570982	9769731.6	1	11167
11168	4.27746	2.07734	2595410	9862558	1	11168
11169	4.32746	2.07734	2005215	7619817	1	11169
11170	4.37746	2.07734	1012056	3845812.8	1	11170
11171	4.42746	2.07734	2805300	10660140	1	11171
11172	4.47746	2.07734	3676804	13971855.2	1	11172
11173	4.52746	2.07734	13677064	51972843.2	1	11173
11174	4.57746	2.07734	18623232	70768281.6	1	11174
11175	4.62746	2.07734	17984272	68340233.6	1	11175
11176	4.67746	2.07734	19375520	73626976	1	11176
11177	4.72746	2.07734	19367824	73597731.2	1	11177
11178	4.77746	2.07734	17474944	66404787.2	1	11178
11179	4.82746	2.07734	18389456	69879932.8	1	11179
11180	4.87746	2.07734	17995488	68382854.4	1	11180
11181	4.92746	2.07734	16851312	64034985.6	1	11181
11182	4.97746	2.07734	17635648	67015462.4	1	11182
11183	5.02746	2.07734	15889024	60378291.2	1	11183
11184	5.07746	2.07734	15793320	60014616	1	11184
11185	5.12746	2.07734	15813624	60091771.2	1	11185
11186	5.17746	2.07734	14797704	56231275.2	1	11186
11187	5.22746	2.07734	16610376	63119428.8	1	11187
11188	5.27746	2.07734	13368872	50801713.6	1	11188
11189	5.32746	2.07734	14367160	54595208	1	11189
11190	5.37746	2.07734	14927992	56726369.6	1	11190
11191	5.42746	2.07734	14245416	54132580.8	1	11191
11192	5.47746	2.07734	13562832	51538761.6	1	11192
11193	5.52746	2.07734	14589168	55438838.4	1	11193
11194	5.57746	2.07734	15456064	58733043.2	1	11194
11195	5.62746	2.07734	10411536	39563836.8	1	11195
11196	5.67746	2.07734	12195392	46342489.6	1	11196
11197	5.72746	2.07734	16327800	62045640	1	11197
11198	5.77746	2.07734	14537608	55242910.4	1	11198
11199	5.82746	2.07734	7232732	27484381.6	1	11199
11200	5.87746	2.07734	10067328	38255846.4	1	11200
11201	5.92746	2.07734	7895500	30002900	1	11201
11202	5.97746	2.07734	13659184	51904899.2	1	11202
11203	6.02746	2.07734	19932704	75744275.2	1	11203
11204	6.07746	2.07734	20231840	76880992	1	11204
11205	6.12746	2.07734	18560592	70530249.6	1	11205
11206	6.17746	2.07734	18677120	70973056	1	11206
11207	6.22746	2.07734	18786848	71390022.4	1	11207
11208	6.27746	2.07734	17341360	65897168	1	11208
11209	6.32746	2.07734	14535776	55235948.8	1	11209
11210	6.37746	2.07734	9555936	36312556.8	1	11210
11211	6.42746	2.07734	15854728	60247966.4	1	11211
11212	6.47746	2.07734	15576768	59191718.4	1	11212
11213	6.52746	2.07734	15427512	58624545.6	1	11213
11214	6.57746	2.07734	14879936	56543756.8	1	11214
11215	6.62746	2.07734	13564008	51543230.4	1	11215
11216	6.67746	2.07734	12441040	47275952	1	11216
11217	6.72746	2.07734	18058560	68622528	1	11217
11218	6.77746	2.07734	19434704	73851875.2	1	11218
11219	6.82746	2.07734	19484640	74041632	1	11219
11220	6.87746	2.07734	18322016	69623660.8	1	11220
11221	6.92746	2.07734	11539688	43850814.4	1	11221
11222	6.97746	2.07734	10722728	40746366.4	1	11222
11223	7.02746	2.07734	11394328	43298446.4	1	11223
11224	7.07746	2.07734	17257152	65577177.6	1	11224
11225	7.12746	2.07734	16768688	63721014.4	1	11225
11226	7.17746	2.07734	18817232	71505481.6	1	11226
11227	7.22746	2.07734	12027536	45704636.8	1	11227
11228	7.27746	2.07734	10550504	40091915.2	1	11228
11229	7.32746	2.07734	12640912	48035465.6	1	11229
11230	7.37746	2.07734	14072080	53473904	1	11230
11231	7.42746	2.07734	15247696	57941244.8	1	11231
11232	7.47746	2.07734	19799648	75238662.4	1	11232
11233	7.52746	2.07734	19640464	74633763.2	1	11233
11234	7.57746	2.07734	18698336	71053676.8	1	11234
11235	7.62746	2.07734	8508264	32331403.2	1	11235
11236	2.42746	2.12734	1583188	6016114.4	1	11236
11237	2.47746	2.12734	1138043	4324563.4	1	11237
11238	2.52746	2.12734	727369	2764002.2	1	11238
11239	2.57746	2.12734	638103	2424791.4	1	11239
11240	2.62746	2.12734	1017964	3868263.2	1	11240
11241	2.67746	2.12734	1264642	4805639.6	1	11241
11242	2.72746	2.12734	1108647	4212858.6	1	11242
11243	2.77746	2.12734	1224590	4653442	1	11243
11244	2.82746	2.12734	1340532	5094021.6	1	11244
11245	2.87746	2.12734	690970	2625686	1	11245
11246	2.92746	2.12734	446027	1694902.6	1	11246
11247	2.97746	2.12734	465442	1768679.6	1	11247
11248	3.02746	2.12734	605658	2301500.4	1	11248
11249	3.07746	2.12734	955326	3630238.8	1	11249
11250	3.12746	2.12734	832526	3163598.8	1	11250
11251	3.17746	2.12734	704135	2675713	1	11251
11252	3.22746	2.12734	712408	2707150.4	1	11252
11253	3.27746	2.12734	720680	2738584	1	11253
11254	3.32746	2.12734	847453	3220321.4	1	11254
11255	3.37746	2.12734	1123779	4270360.2	1	11255
11256	3.42746	2.12734	1777172	6753253.6	1	11256
11257	3.47746	2.12734	1788667	6796934.6	1	11257
11258	3.52746	2.12734	1452065	5517847	1	11258
11259	3.57746	2.12734	1460205	5548779	1	11259
11260	3.62746	2.12734	1468346	5579714.8	1	11260
11261	3.67746	2.12734	1057546	4018674.8	1	11261
11262	3.72746	2.12734	696566	2646950.8	1	11262
11263	3.77746	2.12734	885784	3365979.2	1	11263
11264	3.82746	2.12734	1057563	4018739.4	1	11264
11265	3.87746	2.12734	1119884	4255559.2	1	11265
11266	3.92746	2.12734	1182205	4492379	1	11266
11267	3.97746	2.12734	1903029	7231510.2	1	11267
11268	4.02746	2.12734	1774857	6744456.6	1	11268
11269	4.07746	2.12734	1493931	5676937.8	1	11269
11270	4.12746	2.12734	2138588	8126634.4	1	11270
11271	4.17746	2.12734	2200438	8361664.4	1	11271
11272	4.22746	2.12734	2464204	9363975.2	1	11272
11273	4.27746	2.12734	2259838	8587384.4	1	11273
11274	4.32746	2.12734	1505636	5721416.8	1	11274
11275	4.37746	2.12734	1679578	6382396.4	1	11275
11276	4.42746	2.12734	2345250	8911950	1	11276
11277	4.47746	2.12734	2020659	7678504.2	1	11277
11278	4.52746	2.12734	10743848	40826622.4	1	11278
11279	4.57746	2.12734	18698320	71053616	1	11279
11280	4.62746	2.12734	18895600	71803280	1	11280
11281	4.67746	2.12734	16391112	62286225.6	1	11281
11282	4.72746	2.12734	17008096	64630764.8	1	11282
11283	4.77746	2.12734	15874232	60322081.6	1	11283
11284	4.82746	2.12734	20803584	79053619.2	1	11284
11285	4.87746	2.12734	19840960	75395648	1	11285
11286	4.92746	2.12734	17796080	67625104	1	11286
11287	4.97746	2.12734	17895552	68003097.6	1	11287
11288	5.02746	2.12734	19277104	73252995.2	1	11288
11289	5.07746	2.12734	18815520	71498976	1	11289
11290	5.12746	2.12734	14504128	55115686.4	1	11290
11291	5.17746	2.12734	14524208	55191990.4	1	11291
11292	5.22746	2.12734	14471504	54991715.2	1	11292
11293	5.27746	2.12734	15861520	60273776	1	11293
11294	5.32746	2.12734	16622784	63166579.2	1	11294
11295	5.37746	2.12734	15781368	59969198.4	1	11295
11296	5.42746	2.12734	13834976	52572908.8	1	11296
11297	5.47746	2.12734	13959976	53047908.8	1	11297
11298	5.52746	2.12734	14691128	55826286.4	1	11298
11299	5.57746	2.12734	15158352	57601737.6	1	11299
11300	5.62746	2.12734	15495496	58882884.8	1	11300
11301	5.67746	2.12734	15832648	60164062.4	1	11301
11302	5.72746	2.12734	15086864	57330083.2	1	11302
11303	5.77746	2.12734	14341080	54496104	1	11303
11304	5.82746	2.12734	7648636	29064816.8	1	11304
11305	5.87746	2.12734	14521504	55181715.2	1	11305
11306	5.92746	2.12734	14909600	56656480	1	11306
11307	5.97746	2.12734	14827696	56345244.8	1	11307
11308	6.02746	2.12734	18109824	68817331.2	1	11308
11309	6.07746	2.12734	18870128	71706486.4	1	11309
11310	6.12746	2.12734	18285088	69483334.4	1	11310
11311	6.17746	2.12734	18949072	72006473.6	1	11311
11312	6.22746	2.12734	17848656	67824892.8	1	11312
11313	6.27746	2.12734	17432112	66242025.6	1	11313
11314	6.32746	2.12734	17535168	66633638.4	1	11314
11315	6.37746	2.12734	12596624	47867171.2	1	11315
11316	6.42746	2.12734	17643376	67044828.8	1	11316
11317	6.47746	2.12734	18434384	70050659.2	1	11317
11318	6.52746	2.12734	11291432	42907441.6	1	11318
11319	6.57746	2.12734	11798408	44833950.4	1	11319
11320	6.62746	2.12734	16684176	63399868.8	1	11320
11321	6.67746	2.12734	16585136	63023516.8	1	11321
11322	6.72746	2.12734	19770224	75126851.2	1	11322
11323	6.77746	2.12734	14546392	55276289.6	1	11323
11324	6.82746	2.12734	10169544	38644267.2	1	11324
11325	6.87746	2.12734	8601400	32685320	1	11325
11326	6.92746	2.12734	4288624	16296771.2	1	11326
11327	6.97746	2.12734	5870564	22308143.2	1	11327
11328	7.02746	2.12734	15723912	59750865.6	1	11328
11329	7.07746	2.12734	18145664	68953523.2	1	11329
11330	7.12746	2.12734	20660880	78511344	1	11330
11331	7.17746	2.12734	20386960	77470448	1	11331
11332	7.22746	2.12734	16521488	62781654.4	1	11332
11333	7.27746	2.12734	11328504	43048315.2	1	11333
11334	7.32746	2.12734	16788032	63794521.6	1	11334
11335	7.37746	2.12734	15715032	59717121.6	1	11335
11336	7.42746	2.12734	17928512	68128345.6	1	11336
11337	7.47746	2.12734	15549808	59089270.4	1	11337
11338	7.52746	2.12734	10360224	39368851.2	1	11338
11339	7.57746	2.12734	5118708	19451090.4	1	11339
11340	7.62746	2.12734	2820484	10717839.2	1	11340
11341	2.42746	2.17734	7169104	27242595.2	1	11341
11342	2.47746	2.17734	1080913	4107469.4	1	11342
11343	2.52746	2.17734	623928	2370926.4	1	11343
